MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-20 05:15:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
2024-01-20 05:30:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
2024-01-20 05:45:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
2024-01-20 06:00:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
2024-01-20 06:15:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 06:30:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 06:45:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 07:00:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,1.0899999999999999,1.1,1.0899999999999999,1.1,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 07:15:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,1.0899999999999999,1.1,1.0899999999999999,1.1,0.05,9.030000000000001,0.05,9.030000000000001,0.47000000000000003,3.0,2.8,7.5,0.47000000000000003,3.0,2.8,7.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 07:30:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,1.0899999999999999,1.1,1.0899999999999999,1.1,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 07:45:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,1.0899999999999999,1.1,1.0899999999999999,1.1,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.45,3.3000000000000003,4.0,10.6,0.45,3.3000000000000003,4.0,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 08:00:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,1.0899999999999999,1.1,1.0899999999999999,1.1,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.44,3.44,4.8999999999999995,13.2,1.44,3.44,4.8999999999999995,13.2
2024-01-20 08:15:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,1.0899999999999999,1.1,1.0899999999999999,1.1,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 08:30:00,1.8,1.8,3.4,3.4,1.8,1.8,3.4,3.4,1.0899999999999999,1.1,1.0899999999999999,1.1,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 08:45:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.0899999999999999,1.1,1.0899999999999999,1.1,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 09:00:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.93,1.93,1.93,1.93,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 09:15:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.93,1.93,1.93,1.93,3.0,3.12,3.0,3.12,0.4,3.0,3.6999999999999997,6.5,0.4,3.0,3.6999999999999997,6.5,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 09:30:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.93,1.93,1.93,1.93,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 09:45:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.93,1.93,1.93,1.93,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,0.73,2.38,3.9,10.6,0.73,2.38,3.9,10.6,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 10:00:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.93,1.93,1.93,1.93,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,1.28,3.0700000000000003,5.4,13.2,1.28,3.0700000000000003,5.4,13.2
2024-01-20 10:15:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.93,1.93,1.93,1.93,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 10:30:00,1.5,4.6,3.3,8.8,1.5,4.6,3.3,8.8,1.93,1.93,1.93,1.93,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 10:45:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,1.93,1.93,1.93,1.93,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 11:00:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,0.91,2.06,0.91,2.06,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 11:15:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,0.91,2.06,0.91,2.06,0.2,0.2,0.2,0.2,1.46,1.5100000000000002,7.7,7.8,1.46,1.5100000000000002,7.7,7.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 11:30:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,0.91,2.06,0.91,2.06,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 11:45:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,0.91,2.06,0.91,2.06,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.73,1.79,6.3,6.3,1.73,1.79,6.3,6.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 12:00:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,0.91,2.06,0.91,2.06,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,2.63,2.66,7.8,8.1,2.63,2.66,7.8,8.1
2024-01-20 12:15:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,0.91,2.06,0.91,2.06,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 12:30:00,1.8,4.2,3.6999999999999997,9.1,1.8,4.2,3.6999999999999997,9.1,0.91,2.06,0.91,2.06,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 12:45:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.91,2.06,0.91,2.06,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 13:00:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 13:15:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,9.04,0.05,9.04,2.7399999999999998,2.7399999999999998,3.8,3.8,2.7399999999999998,2.7399999999999998,3.8,3.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 13:30:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 13:45:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,1.75,1.75,5.3,5.3,1.75,1.75,5.3,5.3,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 14:00:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.56,1.56,9.3,9.3,1.56,1.56,9.3,9.3
2024-01-20 14:15:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 14:30:00,1.3,4.6,4.4,8.600000000000001,1.3,4.6,4.4,8.600000000000001,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 14:45:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,0.9400000000000001,1.68,0.9400000000000001,1.68,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 15:00:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,1.1,2.06,1.1,2.06,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 15:15:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,1.1,2.06,1.1,2.06,0.05,7.52,0.05,7.52,0.48000000000000004,2.96,3.6999999999999997,7.8,0.48000000000000004,2.96,3.6999999999999997,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 15:30:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,1.1,2.06,1.1,2.06,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 15:45:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,1.1,2.06,1.1,2.06,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.81,2.42,5.5,10.6,0.81,2.42,5.5,10.6,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 16:00:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,1.1,2.06,1.1,2.06,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.4700000000000002,3.6,4.8999999999999995,12.3,1.4700000000000002,3.6,4.8999999999999995,12.3
2024-01-20 16:15:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,1.1,2.06,1.1,2.06,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 16:30:00,1.4000000000000001,4.5,5.1,6.7,1.4000000000000001,4.5,5.1,6.7,1.1,2.06,1.1,2.06,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 16:45:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.1,2.06,1.1,2.06,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 17:00:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.2,1.93,1.2,1.93,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 17:15:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.2,1.93,1.2,1.93,0.09,9.04,0.09,9.04,0.54,2.61,2.8,7.8,0.54,2.61,2.8,7.8,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 17:30:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.2,1.93,1.2,1.93,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 17:45:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.2,1.93,1.2,1.93,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.79,2.49,3.9,9.8,0.79,2.49,3.9,9.8,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 18:00:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.2,1.93,1.2,1.93,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.3900000000000001,3.24,5.2,13.2,1.3900000000000001,3.24,5.2,13.2
2024-01-20 18:15:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.2,1.93,1.2,1.93,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 18:30:00,1.3,3.3,7.0,8.8,1.3,3.3,7.0,8.8,1.2,1.93,1.2,1.93,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 18:45:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,1.2,1.93,1.2,1.93,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 19:00:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,0.99,2.05,0.99,2.05,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 19:15:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,0.99,2.05,0.99,2.05,0.05,0.24,0.05,0.24,2.06,3.0,3.1999999999999997,7.0,2.06,3.0,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 19:30:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,0.99,2.05,0.99,2.05,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 19:45:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,0.99,2.05,0.99,2.05,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.45,2.44,3.9,10.2,0.45,2.44,3.9,10.2,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 20:00:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,0.99,2.05,0.99,2.05,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.69,1.04,6.1,10.6,0.69,1.04,6.1,10.6,1.58,3.5700000000000003,4.8999999999999995,12.7,1.58,3.5700000000000003,4.8999999999999995,12.7
2024-01-20 20:15:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,0.99,2.05,0.99,2.05,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.69,1.04,6.1,10.6,0.69,1.04,6.1,10.6,1.9100000000000001,3.6,5.6,12.8,1.9100000000000001,3.6,5.6,12.8
2024-01-20 20:30:00,1.3,4.5,3.3,8.8,1.3,4.5,3.3,8.8,0.99,2.05,0.99,2.05,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.69,1.04,6.1,10.6,0.69,1.04,6.1,10.6,1.9100000000000001,3.6,5.6,12.8,1.9100000000000001,3.6,5.6,12.8
2024-01-20 20:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.05,0.99,2.05,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.69,1.04,6.1,10.6,0.69,1.04,6.1,10.6,1.9100000000000001,3.6,5.6,12.8,1.9100000000000001,3.6,5.6,12.8
2024-01-20 21:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.25,2.04,0.25,2.04,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.69,1.04,6.1,10.6,0.69,1.04,6.1,10.6,1.9100000000000001,3.6,5.6,12.8,1.9100000000000001,3.6,5.6,12.8
2024-01-20 21:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.25,2.04,0.25,2.04,0.060000000000000005,2.57,0.060000000000000005,2.57,2.09,2.9899999999999998,3.1999999999999997,7.0,2.09,2.9899999999999998,3.1999999999999997,7.0,0.69,1.04,6.1,10.6,0.69,1.04,6.1,10.6,1.9100000000000001,3.6,5.6,12.8,1.9100000000000001,3.6,5.6,12.8
